Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
798,2026-05-23 12:46:45.778889,PUT (SCALP),96.6,2026-05-23 12:47:16.386655,96.71,-4.04,399.55,MICRO_SL,BAJISTA
799,2026-05-23 12:47:47.064263,PUT (SCALP),96.6,2026-05-23 12:48:17.718456,96.71,-4.0,395.55,MICRO_SL,BAJISTA
800,2026-05-23 12:48:48.314925,PUT (SCALP),96.6,2026-05-23 12:49:19.181547,96.71,-3.96,391.6,MICRO_SL,BAJISTA
801,2026-05-23 12:49:49.804438,PUT (SCALP),96.6,2026-05-23 12:50:20.702943,96.71,-3.92,387.68,MICRO_SL,BAJISTA
802,2026-05-23 12:50:51.479937,PUT (SCALP),96.6,2026-05-23 12:51:22.213699,96.71,-3.88,383.8,MICRO_SL,BAJISTA
803,2026-05-23 12:51:52.841390,PUT (SCALP),96.6,2026-05-23 12:52:23.427312,96.71,-3.84,379.97,MICRO_SL,BAJISTA
804,2026-05-23 12:52:54.159119,PUT (SCALP),96.6,2026-05-23 12:53:24.866852,96.71,-3.8,376.17,MICRO_SL,BAJISTA
805,2026-05-23 12:53:55.560010,PUT (SCALP),96.6,2026-05-23 12:54:25.912681,96.71,-3.76,372.4,MICRO_SL,BAJISTA
806,2026-05-23 12:54:56.695065,PUT (SCALP),96.6,2026-05-23 12:55:27.587740,96.71,-3.72,368.68,MICRO_SL,BAJISTA
807,2026-05-23 12:55:58.388599,PUT (SCALP),96.6,2026-05-23 12:56:28.920809,96.71,-3.69,364.99,MICRO_SL,BAJISTA
808,2026-05-23 12:56:59.609089,PUT (SCALP),96.6,2026-05-23 12:57:30.170538,96.71,-3.65,361.34,MICRO_SL,BAJISTA
809,2026-05-23 12:58:00.854656,PUT (SCALP),96.6,2026-05-23 12:58:31.501986,96.71,-3.61,357.73,MICRO_SL,BAJISTA
810,2026-05-23 12:59:02.242305,PUT (SCALP),96.6,2026-05-23 12:59:32.588050,96.71,-3.58,354.15,MICRO_SL,BAJISTA
811,2026-05-23 13:00:03.680358,PUT (SCALP),96.6,2026-05-23 13:00:34.398360,96.71,-3.54,350.61,MICRO_SL,BAJISTA
812,2026-05-23 13:01:05.059868,PUT (SCALP),96.6,2026-05-23 13:01:35.483688,96.71,-3.51,347.11,MICRO_SL,BAJISTA
813,2026-05-23 13:02:06.207349,PUT (SCALP),96.6,2026-05-23 13:02:36.856543,96.71,-3.47,343.63,MICRO_SL,BAJISTA
814,2026-05-23 13:03:07.575418,PUT (SCALP),96.6,2026-05-23 13:03:37.978455,96.71,-3.44,340.2,MICRO_SL,BAJISTA
815,2026-05-23 13:04:08.977825,PUT (SCALP),96.6,2026-05-23 13:04:39.241635,96.71,-3.4,336.8,MICRO_SL,BAJISTA
816,2026-05-23 13:05:10.272701,PUT (SCALP),96.6,2026-05-23 13:05:40.837363,96.71,-3.37,333.43,MICRO_SL,BAJISTA
817,2026-05-23 13:06:11.398609,PUT (SCALP),96.6,2026-05-23 13:06:41.759204,96.71,-3.33,330.09,MICRO_SL,BAJISTA
818,2026-05-23 13:07:12.405752,PUT (SCALP),96.6,2026-05-23 13:07:43.048342,96.71,-3.3,326.79,MICRO_SL,BAJISTA
819,2026-05-23 13:08:14.139589,PUT (SCALP),96.6,2026-05-23 13:08:44.829391,96.71,-3.27,323.52,MICRO_SL,BAJISTA
820,2026-05-23 13:09:15.957375,PUT (SCALP),96.6,2026-05-23 13:09:46.701358,96.71,-3.24,320.29,MICRO_SL,BAJISTA
821,2026-05-23 13:10:17.507851,PUT (SCALP),96.6,2026-05-23 13:10:48.200307,96.71,-3.2,317.09,MICRO_SL,BAJISTA
822,2026-05-23 13:11:18.924401,PUT (SCALP),96.6,2026-05-23 13:11:49.576826,96.71,-3.17,313.92,MICRO_SL,BAJISTA
823,2026-05-23 13:12:20.349005,PUT (SCALP),96.6,2026-05-23 13:12:51.025170,96.71,-3.14,310.78,MICRO_SL,BAJISTA
824,2026-05-23 13:13:21.714084,PUT (SCALP),96.6,2026-05-23 13:13:52.692847,96.71,-3.11,307.67,MICRO_SL,BAJISTA
825,2026-05-23 13:14:23.383687,PUT (SCALP),96.6,2026-05-23 13:14:54.033823,96.71,-3.08,304.59,MICRO_SL,BAJISTA
826,2026-05-23 13:15:24.547350,PUT (SCALP),96.6,2026-05-23 13:15:55.120673,96.71,-3.05,301.55,MICRO_SL,BAJISTA
827,2026-05-23 13:16:25.989921,PUT (SCALP),96.6,2026-05-23 13:16:56.654624,96.71,-3.02,298.53,MICRO_SL,BAJISTA
828,2026-05-23 13:17:27.404419,PUT (SCALP),96.6,2026-05-23 13:17:58.186146,96.71,-2.99,295.55,MICRO_SL,BAJISTA
829,2026-05-23 13:18:28.833813,PUT (SCALP),96.6,2026-05-23 13:18:59.377593,96.71,-2.96,292.59,MICRO_SL,BAJISTA
830,2026-05-23 13:19:30.003155,PUT (SCALP),96.6,2026-05-23 13:20:00.641628,96.71,-2.93,289.66,MICRO_SL,BAJISTA
831,2026-05-23 13:20:31.304285,PUT (SCALP),96.6,2026-05-23 13:21:01.961275,96.71,-2.9,286.77,MICRO_SL,BAJISTA
832,2026-05-23 13:21:32.819700,PUT (SCALP),96.6,2026-05-23 13:22:03.522671,96.71,-2.87,283.9,MICRO_SL,BAJISTA
833,2026-05-23 13:22:34.261538,PUT (SCALP),96.6,2026-05-23 13:23:04.876506,96.71,-2.84,281.06,MICRO_SL,BAJISTA
834,2026-05-23 13:23:36.044586,PUT (SCALP),96.6,2026-05-23 13:24:06.670535,96.71,-2.81,278.25,MICRO_SL,BAJISTA
835,2026-05-23 13:24:37.255731,PUT (SCALP),96.6,2026-05-23 13:25:07.954229,96.71,-2.78,275.47,MICRO_SL,BAJISTA
836,2026-05-23 13:25:38.549949,PUT (SCALP),96.6,2026-05-23 13:26:09.109926,96.71,-2.75,272.71,MICRO_SL,BAJISTA
837,2026-05-23 13:26:39.810194,PUT (SCALP),96.6,2026-05-23 13:27:10.347455,96.71,-2.73,269.99,MICRO_SL,BAJISTA
838,2026-05-23 13:27:41.175666,PUT (SCALP),96.6,2026-05-23 13:28:11.733689,96.71,-2.7,267.29,MICRO_SL,BAJISTA
839,2026-05-23 13:28:42.262263,PUT (SCALP),96.6,2026-05-23 13:29:12.897447,96.71,-2.67,264.61,MICRO_SL,BAJISTA
840,2026-05-23 13:29:43.540496,PUT (SCALP),96.6,2026-05-23 13:30:14.318405,96.71,-2.65,261.97,MICRO_SL,BAJISTA
841,2026-05-23 13:30:45.124575,PUT (SCALP),96.6,2026-05-23 13:31:15.850359,96.71,-2.62,259.35,MICRO_SL,BAJISTA
842,2026-05-23 13:31:46.501648,PUT (SCALP),96.6,2026-05-23 13:32:17.344242,96.71,-2.59,256.75,MICRO_SL,BAJISTA
843,2026-05-23 13:32:48.029635,PUT (SCALP),96.6,2026-05-23 13:33:18.690051,96.71,-2.57,254.19,MICRO_SL,BAJISTA
844,2026-05-23 13:33:49.305497,PUT (SCALP),96.6,2026-05-23 13:34:20.100783,96.71,-2.54,251.64,MICRO_SL,BAJISTA
845,2026-05-23 13:34:50.847810,PUT (SCALP),96.6,2026-05-23 13:35:21.502355,96.71,-2.52,249.13,MICRO_SL,BAJISTA
846,2026-05-23 13:35:52.696579,PUT (SCALP),96.6,2026-05-23 13:36:23.380581,96.71,-2.49,246.64,MICRO_SL,BAJISTA
847,2026-05-23 13:36:53.938100,PUT (SCALP),96.6,2026-05-23 13:37:24.592884,96.71,-2.47,244.17,MICRO_SL,BAJISTA
848,2026-05-23 13:37:54.995611,PUT (SCALP),96.6,2026-05-23 13:38:25.626796,96.71,-2.44,241.73,MICRO_SL,BAJISTA
849,2026-05-23 13:38:55.905212,PUT (SCALP),96.6,2026-05-23 13:39:26.488526,96.71,-2.42,239.31,MICRO_SL,BAJISTA
850,2026-05-23 13:39:57.136709,PUT (SCALP),96.6,2026-05-23 13:40:27.853064,96.71,-2.39,236.92,MICRO_SL,BAJISTA
851,2026-05-23 13:40:58.214561,PUT (SCALP),96.6,2026-05-23 13:41:29.383411,96.71,-2.37,234.55,MICRO_SL,BAJISTA
852,2026-05-23 13:42:00.168528,PUT (SCALP),96.6,2026-05-23 13:42:31.120538,96.71,-2.35,232.2,MICRO_SL,BAJISTA
853,2026-05-23 13:43:01.527089,PUT (SCALP),96.6,2026-05-23 13:43:32.116360,96.71,-2.32,229.88,MICRO_SL,BAJISTA
854,2026-05-23 13:44:02.761871,PUT (SCALP),96.6,2026-05-23 13:44:33.432134,96.71,-2.3,227.58,MICRO_SL,BAJISTA
855,2026-05-23 13:45:03.935602,PUT (SCALP),96.6,2026-05-23 13:45:34.674396,96.71,-2.28,225.31,MICRO_SL,BAJISTA
856,2026-05-23 13:46:05.068422,PUT (SCALP),96.6,2026-05-23 13:46:36.772613,96.71,-2.25,223.05,MICRO_SL,BAJISTA
857,2026-05-23 13:47:07.333198,PUT (SCALP),96.6,2026-05-23 13:47:38.217477,96.71,-2.23,220.82,MICRO_SL,BAJISTA
858,2026-05-23 13:48:08.803830,PUT (SCALP),96.6,2026-05-23 13:48:39.424750,96.71,-2.21,218.62,MICRO_SL,BAJISTA
859,2026-05-23 13:49:10.311725,PUT (SCALP),96.6,2026-05-23 13:49:41.839121,96.71,-2.19,216.43,MICRO_SL,BAJISTA
860,2026-05-23 13:50:12.178899,PUT (SCALP),96.6,2026-05-23 13:50:42.857366,96.71,-2.16,214.26,MICRO_SL,BAJISTA
861,2026-05-23 13:51:13.335591,PUT (SCALP),96.6,2026-05-23 13:51:44.115881,96.71,-2.14,212.12,MICRO_SL,BAJISTA
862,2026-05-23 13:52:14.709302,PUT (SCALP),96.6,2026-05-23 13:52:45.451339,96.71,-2.12,210.0,MICRO_SL,BAJISTA
863,2026-05-23 13:53:16.335019,PUT (SCALP),96.6,2026-05-23 13:53:47.365122,96.71,-2.1,207.9,MICRO_SL,BAJISTA
864,2026-05-23 13:54:18.157544,PUT (SCALP),96.6,2026-05-23 13:54:48.853282,96.71,-2.08,205.82,MICRO_SL,BAJISTA
865,2026-05-23 13:55:19.387363,PUT (SCALP),96.6,2026-05-23 13:55:50.095741,96.71,-2.06,203.76,MICRO_SL,BAJISTA
866,2026-05-23 13:56:20.732549,PUT (SCALP),96.6,2026-05-23 13:56:51.473177,96.71,-2.04,201.73,MICRO_SL,BAJISTA
867,2026-05-23 13:57:23.936355,PUT (SCALP),96.6,2026-05-23 13:57:54.734521,96.71,-2.02,199.71,MICRO_SL,BAJISTA
868,2026-05-23 13:58:25.411685,PUT (SCALP),96.6,2026-05-23 13:58:56.132719,96.71,-2.0,197.71,MICRO_SL,BAJISTA
869,2026-05-23 13:59:26.787405,PUT (SCALP),96.6,2026-05-23 13:59:57.784722,96.71,-1.98,195.73,MICRO_SL,BAJISTA
870,2026-05-23 14:00:29.541302,PUT (SCALP),96.6,2026-05-23 14:01:00.228057,96.71,-1.96,193.78,MICRO_SL,BAJISTA
871,2026-05-23 14:01:30.843100,PUT (SCALP),96.6,2026-05-23 14:02:01.596594,96.71,-1.94,191.84,MICRO_SL,BAJISTA
872,2026-05-23 14:02:32.173582,PUT (SCALP),96.6,2026-05-23 14:03:02.917252,96.71,-1.92,189.92,MICRO_SL,BAJISTA
873,2026-05-23 14:03:33.638345,PUT (SCALP),96.6,2026-05-23 14:04:04.295801,96.71,-1.9,188.02,MICRO_SL,BAJISTA
874,2026-05-23 14:04:35.017930,PUT (SCALP),96.6,2026-05-23 14:05:05.854961,96.71,-1.88,186.14,MICRO_SL,BAJISTA
875,2026-05-23 14:05:36.981082,PUT (SCALP),96.6,2026-05-23 14:06:07.879498,96.71,-1.86,184.28,MICRO_SL,BAJISTA
876,2026-05-23 14:06:38.446750,PUT (SCALP),96.6,2026-05-23 14:07:09.068353,96.71,-1.84,182.44,MICRO_SL,BAJISTA
877,2026-05-23 14:07:39.966141,PUT (SCALP),96.6,2026-05-23 14:08:10.768918,96.71,-1.82,180.61,MICRO_SL,BAJISTA
878,2026-05-23 14:08:41.382516,PUT (SCALP),96.6,2026-05-23 14:09:12.032782,96.71,-1.81,178.81,MICRO_SL,BAJISTA
879,2026-05-23 14:09:42.664458,PUT (SCALP),96.6,2026-05-23 14:10:13.300914,96.71,-1.79,177.02,MICRO_SL,BAJISTA
880,2026-05-23 14:10:43.968489,PUT (SCALP),96.6,2026-05-23 14:11:14.633398,96.71,-1.77,175.25,MICRO_SL,BAJISTA
881,2026-05-23 14:11:45.277922,PUT (SCALP),96.6,2026-05-23 14:12:16.031421,96.71,-1.75,173.5,MICRO_SL,BAJISTA
882,2026-05-23 14:12:47.568321,PUT (SCALP),96.6,2026-05-23 14:13:18.102064,96.71,-1.73,171.76,MICRO_SL,BAJISTA
883,2026-05-23 14:13:49.164679,PUT (SCALP),96.6,2026-05-23 14:14:19.812123,96.71,-1.72,170.04,MICRO_SL,BAJISTA
884,2026-05-23 14:14:50.499829,PUT (SCALP),96.6,2026-05-23 14:15:21.164638,96.71,-1.7,168.34,MICRO_SL,BAJISTA
885,2026-05-23 14:15:52.094426,PUT (SCALP),96.6,2026-05-23 14:16:23.342721,96.71,-1.68,166.66,MICRO_SL,BAJISTA
886,2026-05-23 14:16:54.014717,PUT (SCALP),96.6,2026-05-23 14:17:24.487070,96.71,-1.67,164.99,MICRO_SL,BAJISTA
887,2026-05-23 14:17:55.148461,PUT (SCALP),96.6,2026-05-23 14:18:25.684067,96.71,-1.65,163.34,MICRO_SL,BAJISTA
888,2026-05-23 14:18:56.358910,PUT (SCALP),96.6,2026-05-23 14:19:26.878281,96.71,-1.63,161.71,MICRO_SL,BAJISTA
889,2026-05-23 14:19:58.166149,PUT (SCALP),96.6,2026-05-23 14:20:28.845969,96.71,-1.62,160.09,MICRO_SL,BAJISTA
890,2026-05-23 14:20:59.502502,PUT (SCALP),96.6,2026-05-23 14:21:29.909013,96.71,-1.6,158.49,MICRO_SL,BAJISTA
891,2026-05-23 14:22:00.531457,PUT (SCALP),96.6,2026-05-23 14:22:31.046170,96.71,-1.58,156.91,MICRO_SL,BAJISTA
892,2026-05-23 14:23:01.712847,PUT (SCALP),96.6,2026-05-23 14:23:32.270228,96.71,-1.57,155.34,MICRO_SL,BAJISTA
893,2026-05-23 14:24:02.920320,PUT (SCALP),96.6,2026-05-23 14:24:33.619666,96.71,-1.55,153.78,MICRO_SL,BAJISTA
894,2026-05-23 14:25:04.286929,PUT (SCALP),96.6,2026-05-23 14:25:34.558018,96.71,-1.54,152.25,MICRO_SL,BAJISTA
895,2026-05-23 14:26:05.226595,PUT (SCALP),96.6,2026-05-23 14:26:35.925469,96.71,-1.52,150.72,MICRO_SL,BAJISTA
896,2026-05-23 14:27:06.641036,PUT (SCALP),96.6,2026-05-23 14:27:37.233123,96.71,-1.51,149.22,MICRO_SL,BAJISTA
897,2026-05-23 14:28:07.901047,PUT (SCALP),96.6,2026-05-23 14:28:38.572071,96.71,-1.49,147.72,MICRO_SL,BAJISTA
898,2026-05-23 14:29:09.647655,PUT (SCALP),96.6,2026-05-23 14:29:40.284268,96.71,-1.48,146.25,MICRO_SL,BAJISTA
899,2026-05-23 14:30:10.795827,PUT (SCALP),96.6,2026-05-23 14:30:41.429722,96.71,-1.46,144.78,MICRO_SL,BAJISTA
900,2026-05-23 14:31:11.984887,PUT (SCALP),96.6,2026-05-23 14:31:42.582736,96.71,-1.45,143.34,MICRO_SL,BAJISTA
901,2026-05-23 14:32:13.183418,PUT (SCALP),96.6,2026-05-23 14:32:43.847439,96.71,-1.43,141.9,MICRO_SL,BAJISTA
902,2026-05-23 14:33:14.607856,PUT (SCALP),96.6,2026-05-23 14:33:45.472989,96.71,-1.42,140.48,MICRO_SL,BAJISTA
903,2026-05-23 14:34:16.109803,PUT (SCALP),96.6,2026-05-23 14:34:47.175384,96.71,-1.4,139.08,MICRO_SL,BAJISTA
904,2026-05-23 14:35:17.793818,PUT (SCALP),96.6,2026-05-23 14:35:48.397507,96.71,-1.39,137.69,MICRO_SL,BAJISTA
905,2026-05-23 14:36:19.138063,PUT (SCALP),96.6,2026-05-23 14:36:49.801654,96.71,-1.38,136.31,MICRO_SL,BAJISTA
906,2026-05-23 14:37:20.652865,PUT (SCALP),96.6,2026-05-23 14:37:51.277158,96.71,-1.36,134.95,MICRO_SL,BAJISTA
907,2026-05-23 14:38:21.917295,PUT (SCALP),96.6,2026-05-23 14:38:52.575906,96.71,-1.35,133.6,MICRO_SL,BAJISTA
908,2026-05-23 14:39:23.444479,PUT (SCALP),96.6,2026-05-23 14:39:54.080931,96.71,-1.34,132.26,MICRO_SL,BAJISTA
909,2026-05-23 14:40:24.692657,PUT (SCALP),96.6,2026-05-23 14:40:55.383191,96.71,-1.32,130.94,MICRO_SL,BAJISTA
910,2026-05-23 14:41:26.020561,PUT (SCALP),96.6,2026-05-23 14:41:56.684654,96.71,-1.31,129.63,MICRO_SL,BAJISTA
911,2026-05-23 14:42:27.369100,PUT (SCALP),96.6,2026-05-23 14:42:58.244394,96.71,-1.3,128.34,MICRO_SL,BAJISTA
912,2026-05-23 14:43:29.275150,PUT (SCALP),96.6,2026-05-23 14:43:59.825541,96.71,-1.28,127.05,MICRO_SL,BAJISTA
913,2026-05-23 14:44:30.489028,PUT (SCALP),96.6,2026-05-23 14:45:01.180886,96.71,-1.27,125.78,MICRO_SL,BAJISTA
914,2026-05-23 14:45:31.875353,PUT (SCALP),96.6,2026-05-23 14:46:02.526580,96.71,-1.26,124.52,MICRO_SL,BAJISTA
915,2026-05-23 14:46:33.183039,PUT (SCALP),96.6,2026-05-23 14:47:03.794821,96.71,-1.25,123.28,MICRO_SL,BAJISTA
916,2026-05-23 14:47:34.452400,PUT (SCALP),96.6,2026-05-23 14:48:05.420493,96.71,-1.23,122.05,MICRO_SL,BAJISTA
917,2026-05-23 14:48:36.118642,PUT (SCALP),96.6,2026-05-23 14:49:06.711772,96.71,-1.22,120.82,MICRO_SL,BAJISTA
918,2026-05-23 14:49:37.415390,PUT (SCALP),96.6,2026-05-23 14:50:08.142074,96.71,-1.21,119.62,MICRO_SL,BAJISTA
919,2026-05-23 14:50:38.734215,PUT (SCALP),96.6,2026-05-23 14:51:09.816387,96.71,-1.2,118.42,MICRO_SL,BAJISTA
920,2026-05-23 14:51:40.378918,PUT (SCALP),96.6,2026-05-23 14:52:11.774117,96.71,-1.18,117.24,MICRO_SL,BAJISTA
921,2026-05-23 14:52:42.817673,PUT (SCALP),96.6,2026-05-23 14:53:13.403827,96.71,-1.17,116.06,MICRO_SL,BAJISTA
922,2026-05-23 14:53:44.027500,PUT (SCALP),96.6,2026-05-23 14:54:14.586773,96.71,-1.16,114.9,MICRO_SL,BAJISTA
923,2026-05-23 14:54:44.908960,PUT (SCALP),96.6,2026-05-23 14:55:15.714153,96.71,-1.15,113.75,MICRO_SL,BAJISTA
924,2026-05-23 14:55:46.082406,PUT (SCALP),96.6,2026-05-23 14:56:16.801453,96.71,-1.14,112.62,MICRO_SL,BAJISTA
925,2026-05-23 14:56:47.590397,PUT (SCALP),96.6,2026-05-23 14:57:18.216548,96.71,-1.13,111.49,MICRO_SL,BAJISTA
926,2026-05-23 14:57:48.761090,PUT (SCALP),96.6,2026-05-23 14:58:19.350708,96.71,-1.11,110.38,MICRO_SL,BAJISTA
927,2026-05-23 14:58:49.638873,PUT (SCALP),96.6,2026-05-23 14:59:20.235147,96.71,-1.1,109.27,MICRO_SL,BAJISTA
928,2026-05-23 14:59:50.604457,PUT (SCALP),96.6,2026-05-23 15:00:21.365957,96.71,-1.09,108.18,MICRO_SL,BAJISTA
929,2026-05-23 15:00:51.719189,PUT (SCALP),96.6,2026-05-23 15:01:22.397272,96.71,-1.08,107.1,MICRO_SL,BAJISTA
930,2026-05-23 15:01:53.185030,PUT (SCALP),96.6,2026-05-23 15:02:23.817431,96.71,-1.07,106.03,MICRO_SL,BAJISTA
931,2026-05-23 15:02:54.177072,PUT (SCALP),96.6,2026-05-23 15:03:24.824070,96.71,-1.06,104.97,MICRO_SL,BAJISTA
932,2026-05-23 15:03:55.068357,PUT (SCALP),96.6,2026-05-23 15:04:25.636221,96.71,-1.05,103.92,MICRO_SL,BAJISTA
933,2026-05-23 15:04:56.461299,PUT (SCALP),96.6,2026-05-23 15:05:27.066820,96.71,-1.04,102.88,MICRO_SL,BAJISTA
934,2026-05-23 15:05:57.593616,PUT (SCALP),96.6,2026-05-23 15:06:28.483949,96.71,-1.03,101.85,MICRO_SL,BAJISTA
935,2026-05-23 15:06:59.621444,PUT (SCALP),96.6,2026-05-23 15:07:30.292295,96.71,-1.02,100.83,MICRO_SL,BAJISTA
936,2026-05-23 15:08:00.937066,PUT (SCALP),96.6,2026-05-23 15:08:31.788825,96.71,-1.01,99.82,MICRO_SL,BAJISTA
937,2026-05-23 15:09:02.526701,PUT (SCALP),96.6,2026-05-23 15:09:33.199656,96.71,-1.0,98.82,MICRO_SL,BAJISTA
938,2026-05-23 15:10:03.556511,PUT (SCALP),96.6,2026-05-23 15:10:34.223061,96.71,-0.99,97.84,MICRO_SL,BAJISTA
939,2026-05-23 15:11:04.513880,PUT (SCALP),96.6,2026-05-23 15:11:35.614409,96.71,-0.98,96.86,MICRO_SL,BAJISTA
940,2026-05-23 15:12:05.942762,PUT (SCALP),96.6,2026-05-23 15:12:36.652219,96.71,-0.97,95.89,MICRO_SL,BAJISTA
941,2026-05-23 15:13:07.529108,PUT (SCALP),96.6,2026-05-23 15:13:38.118410,96.71,-0.96,94.93,MICRO_SL,BAJISTA
942,2026-05-23 15:14:08.767472,PUT (SCALP),96.6,2026-05-23 15:14:39.329257,96.71,-0.95,93.98,MICRO_SL,BAJISTA
943,2026-05-23 15:15:10.006201,PUT (SCALP),96.6,2026-05-23 15:15:40.934005,96.71,-0.94,93.04,MICRO_SL,BAJISTA
944,2026-05-23 15:16:12.703053,PUT (SCALP),96.6,2026-05-23 15:16:43.399006,96.71,-0.93,92.11,MICRO_SL,BAJISTA
945,2026-05-23 15:17:14.172194,PUT (SCALP),96.6,2026-05-23 15:17:45.030906,96.71,-0.92,91.19,MICRO_SL,BAJISTA
946,2026-05-23 15:18:15.663443,PUT (SCALP),96.6,2026-05-23 15:18:46.550854,96.71,-0.91,90.28,MICRO_SL,BAJISTA
947,2026-05-23 15:19:17.711219,PUT (SCALP),96.6,2026-05-23 15:19:49.066725,96.71,-0.9,89.37,MICRO_SL,BAJISTA
948,2026-05-23 15:20:20.239851,PUT (SCALP),96.6,2026-05-23 15:20:51.241382,96.71,-0.89,88.48,MICRO_SL,BAJISTA
949,2026-05-23 15:21:22.140340,PUT (SCALP),96.6,2026-05-23 15:21:52.814460,96.71,-0.88,87.6,MICRO_SL,BAJISTA
950,2026-05-23 15:22:23.918079,PUT (SCALP),96.6,2026-05-23 15:22:54.763812,96.71,-0.88,86.72,MICRO_SL,BAJISTA
951,2026-05-23 15:23:25.420051,PUT (SCALP),96.6,2026-05-23 15:23:56.389921,96.71,-0.87,85.85,MICRO_SL,BAJISTA
952,2026-05-23 15:24:27.072576,PUT (SCALP),96.6,2026-05-23 15:24:57.662685,96.71,-0.86,84.99,MICRO_SL,BAJISTA
953,2026-05-23 15:25:28.347096,PUT (SCALP),96.6,2026-05-23 15:25:59.072198,96.71,-0.85,84.14,MICRO_SL,BAJISTA
954,2026-05-23 15:26:29.774183,PUT (SCALP),96.6,2026-05-23 15:27:00.380171,96.71,-0.84,83.3,MICRO_SL,BAJISTA
955,2026-05-23 15:27:31.068922,PUT (SCALP),96.6,2026-05-23 15:28:01.725431,96.71,-0.83,82.47,MICRO_SL,BAJISTA
956,2026-05-23 15:28:32.318814,PUT (SCALP),96.6,2026-05-23 15:29:02.990336,96.71,-0.82,81.64,MICRO_SL,BAJISTA
957,2026-05-23 15:29:33.685604,PUT (SCALP),96.6,2026-05-23 15:30:04.270241,96.71,-0.82,80.83,MICRO_SL,BAJISTA
958,2026-05-23 15:30:35.052217,PUT (SCALP),96.6,2026-05-23 15:31:05.873007,96.71,-0.81,80.02,MICRO_SL,BAJISTA
959,2026-05-23 15:31:36.751864,PUT (SCALP),96.6,2026-05-23 15:32:07.450658,96.71,-0.8,79.22,MICRO_SL,BAJISTA
960,2026-05-23 15:32:38.350176,PUT (SCALP),96.6,2026-05-23 15:33:09.008821,96.71,-0.79,78.43,MICRO_SL,BAJISTA
961,2026-05-23 15:33:39.694287,PUT (SCALP),96.6,2026-05-23 15:34:11.382039,96.71,-0.78,77.64,MICRO_SL,BAJISTA
962,2026-05-23 15:34:42.123863,PUT (SCALP),96.6,2026-05-23 15:35:12.847038,96.71,-0.78,76.87,MICRO_SL,BAJISTA
963,2026-05-23 15:35:43.502442,PUT (SCALP),96.6,2026-05-23 15:36:14.391055,96.71,-0.77,76.1,MICRO_SL,BAJISTA
964,2026-05-23 15:36:45.097979,PUT (SCALP),96.6,2026-05-23 15:37:15.882498,96.71,-0.76,75.34,MICRO_SL,BAJISTA
965,2026-05-23 15:37:46.710218,PUT (SCALP),96.6,2026-05-23 15:38:17.636989,96.71,-0.75,74.58,MICRO_SL,BAJISTA
966,2026-05-23 15:38:48.303661,PUT (SCALP),96.6,2026-05-23 15:39:18.532858,96.71,-0.75,73.84,MICRO_SL,BAJISTA
967,2026-05-23 15:39:49.202812,PUT (SCALP),96.6,2026-05-23 15:40:19.557031,96.71,-0.74,73.1,MICRO_SL,BAJISTA
968,2026-05-23 15:40:50.134463,PUT (SCALP),96.6,2026-05-23 15:41:20.737809,96.71,-0.73,72.37,MICRO_SL,BAJISTA
969,2026-05-23 15:41:51.338586,PUT (SCALP),96.6,2026-05-23 15:42:21.616429,96.71,-0.72,71.65,MICRO_SL,BAJISTA
970,2026-05-23 15:42:52.513212,PUT (SCALP),96.6,2026-05-23 15:43:23.105777,96.71,-0.72,70.93,MICRO_SL,BAJISTA
971,2026-05-23 15:43:54.837409,PUT (SCALP),96.6,2026-05-23 15:44:25.356517,96.71,-0.71,70.22,MICRO_SL,BAJISTA
972,2026-05-23 15:44:56.012624,PUT (SCALP),96.6,2026-05-23 15:45:26.650416,96.71,-0.7,69.52,MICRO_SL,BAJISTA
973,2026-05-23 15:45:57.325913,PUT (SCALP),96.6,2026-05-23 15:46:28.214505,96.71,-0.7,68.82,MICRO_SL,BAJISTA
974,2026-05-23 15:46:59.125700,PUT (SCALP),96.6,2026-05-23 15:47:29.702287,96.71,-0.69,68.13,MICRO_SL,BAJISTA
975,2026-05-23 15:48:00.384187,PUT (SCALP),96.6,2026-05-23 15:48:30.668971,96.71,-0.68,67.45,MICRO_SL,BAJISTA
976,2026-05-23 15:49:01.332669,PUT (SCALP),96.6,2026-05-23 15:49:31.629677,96.71,-0.67,66.78,MICRO_SL,BAJISTA
977,2026-05-23 15:50:02.366871,PUT (SCALP),96.6,2026-05-23 15:50:32.732879,96.71,-0.67,66.11,MICRO_SL,BAJISTA
978,2026-05-23 15:51:03.416360,PUT (SCALP),96.6,2026-05-23 15:51:33.666083,96.71,-0.66,65.45,MICRO_SL,BAJISTA
979,2026-05-23 15:52:04.544037,PUT (SCALP),96.6,2026-05-23 15:52:35.156727,96.71,-0.65,64.79,MICRO_SL,BAJISTA
980,2026-05-23 15:53:06.207632,PUT (SCALP),96.6,2026-05-23 15:53:36.518750,96.71,-0.65,64.15,MICRO_SL,BAJISTA
981,2026-05-23 15:54:07.169332,PUT (SCALP),96.6,2026-05-23 15:54:37.691400,96.71,-0.64,63.51,MICRO_SL,BAJISTA
982,2026-05-23 15:55:08.390435,PUT (SCALP),96.6,2026-05-23 15:55:38.671558,96.71,-0.64,62.87,MICRO_SL,BAJISTA
