Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-21 01:25:01,99.44,22.2,62.3,SCALP,ABOVE,99.42,99.48,NEUTRAL,ESPERAR
2026-05-21 01:25:18,99.42,22.8,58.1,BULL,ABOVE,99.0,99.48,NEUTRAL,ESPERAR
2026-05-21 01:25:19,99.42,22.8,58.1,RANGE,ABOVE,99.0,99.48,NEUTRAL,PUT (VENTA)
2026-05-21 01:25:32,99.41,22.8,57.3,SCALP,ABOVE,99.42,99.46,NEUTRAL,ESPERAR
2026-05-21 01:26:03,99.46,22.8,60.8,SCALP,ABOVE,99.42,99.46,NEUTRAL,ESPERAR
2026-05-21 01:26:19,99.51,21.8,71.4,BULL,ABOVE,99.0,99.48,NEUTRAL,ESPERAR
2026-05-21 01:26:19,99.51,21.8,71.4,RANGE,ABOVE,99.0,99.48,NEUTRAL,PUT (VENTA)
2026-05-21 01:26:34,99.5,21.8,71.0,SCALP,ABOVE,99.39,99.46,NEUTRAL,CALL (SCALP)
2026-05-21 01:27:06,99.55,22.2,72.0,SCALP,ABOVE,99.46,99.59,NEUTRAL,ESPERAR
2026-05-21 01:27:20,99.63,22.2,75.3,RANGE,ABOVE,99.0,99.59,NEUTRAL,PUT (VENTA)
2026-05-21 01:27:21,99.63,22.2,75.3,BULL,ABOVE,99.0,99.59,NEUTRAL,ESPERAR
2026-05-21 01:27:37,99.64,22.2,75.6,SCALP,ABOVE,99.46,99.59,NEUTRAL,CALL (SCALP)
2026-05-21 01:28:08,99.7,23.2,76.2,SCALP,ABOVE,99.54,99.72,NEUTRAL,ESPERAR
2026-05-21 01:28:21,99.68,23.2,75.0,RANGE,ABOVE,99.0,99.72,NEUTRAL,PUT (VENTA)
2026-05-21 01:28:21,99.68,23.2,75.0,BULL,ABOVE,99.0,99.72,NEUTRAL,ESPERAR
2026-05-21 01:28:39,99.76,23.2,77.8,SCALP,ABOVE,99.54,99.72,NEUTRAL,CALL (SCALP)
2026-05-21 01:29:10,99.73,23.9,79.3,SCALP,ABOVE,99.67,99.76,NEUTRAL,ESPERAR
2026-05-21 01:29:22,99.71,23.9,77.5,BULL,ABOVE,99.0,99.76,NEUTRAL,ESPERAR
2026-05-21 01:29:22,99.71,23.9,77.5,RANGE,ABOVE,99.0,99.76,NEUTRAL,PUT (VENTA)
2026-05-21 01:29:41,99.69,23.9,75.8,SCALP,ABOVE,99.67,99.76,NEUTRAL,ESPERAR
2026-05-21 01:30:12,99.68,26.4,72.5,SCALP,ABOVE,99.63,99.77,NEUTRAL,ESPERAR
2026-05-21 01:30:24,99.66,26.4,72.0,BULL,ABOVE,99.0,99.77,NEUTRAL,PUT (VENTA)
2026-05-21 01:30:24,99.67,26.4,72.3,BULL,ABOVE,99.0,99.77,NEUTRAL,ESPERAR
2026-05-21 01:30:43,99.7,26.4,73.1,SCALP,ABOVE,99.63,99.77,NEUTRAL,ESPERAR
2026-05-21 01:31:14,99.68,24.8,83.5,SCALP,ABOVE,99.66,99.7,NEUTRAL,ESPERAR
2026-05-21 01:31:24,99.7,24.8,85.4,RANGE,ABOVE,99.0,99.77,NEUTRAL,PUT (VENTA)
2026-05-21 01:31:25,99.7,24.8,85.4,BULL,ABOVE,99.0,99.77,NEUTRAL,ESPERAR
2026-05-21 01:31:45,99.13,24.8,52.1,SCALP,BELOW,99.66,99.7,NEUTRAL,ESPERAR
2026-05-21 01:32:16,98.98,23.7,46.9,SCALP,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:32:25,98.97,23.7,46.6,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:32:25,98.97,23.7,46.6,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:32:48,99.04,23.7,48.7,SCALP,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:33:20,99.12,22.9,47.1,SCALP,BELOW,98.93,99.13,NEUTRAL,ESPERAR
2026-05-21 01:33:26,99.12,22.9,47.1,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:33:26,99.12,22.9,47.1,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:33:50,99.09,22.9,46.0,SCALP,BELOW,98.93,99.13,NEUTRAL,ESPERAR
2026-05-21 01:34:21,99.07,23.0,41.5,SCALP,BELOW,98.99,99.15,NEUTRAL,ESPERAR
2026-05-21 01:34:26,99.18,23.0,46.1,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:34:27,99.18,23.0,46.1,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:34:53,99.21,23.0,47.2,SCALP,BELOW,98.99,99.15,NEUTRAL,ESPERAR
2026-05-21 01:35:24,99.11,23.4,43.2,SCALP,BELOW,99.07,99.26,NEUTRAL,ESPERAR
2026-05-21 01:35:28,99.1,23.4,42.9,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:35:28,99.1,23.4,42.9,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:35:55,99.15,23.4,44.4,SCALP,BELOW,99.07,99.26,NEUTRAL,ESPERAR
2026-05-21 01:36:26,99.14,24.3,41.4,SCALP,BELOW,99.06,99.2,NEUTRAL,ESPERAR
2026-05-21 01:36:28,99.14,24.3,41.4,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:36:29,99.17,24.3,42.4,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:36:56,99.22,24.3,44.3,SCALP,BELOW,99.06,99.2,NEUTRAL,ESPERAR
2026-05-21 01:37:27,99.22,25.2,42.0,SCALP,BELOW,99.12,99.23,NEUTRAL,ESPERAR
2026-05-21 01:37:29,99.22,25.2,42.0,BEAR,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:37:29,99.22,25.2,42.0,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:37:59,99.12,25.2,39.1,SCALP,BELOW,99.12,99.23,NEUTRAL,ESPERAR
2026-05-21 01:38:30,99.18,25.4,41.4,BEAR,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:38:30,99.18,25.4,41.4,SCALP,BELOW,99.11,99.26,NEUTRAL,ESPERAR
2026-05-21 01:38:30,99.18,25.4,41.4,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:39:01,99.18,25.4,41.4,SCALP,BELOW,99.11,99.26,NEUTRAL,ESPERAR
2026-05-21 01:39:31,99.29,25.1,44.7,BEAR,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:39:31,99.29,25.1,44.7,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:39:32,99.29,25.1,44.7,SCALP,BELOW,99.14,99.19,NEUTRAL,ESPERAR
2026-05-21 01:40:03,99.28,23.4,40.8,SCALP,BELOW,99.18,99.34,NEUTRAL,ESPERAR
2026-05-21 01:40:33,99.37,23.4,44.0,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:40:33,99.37,23.4,44.0,RANGE,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:40:33,99.37,23.4,44.0,SCALP,ABOVE,99.18,99.34,NEUTRAL,ESPERAR
2026-05-21 01:41:07,99.27,21.9,35.0,SCALP,BELOW,99.24,99.37,NEUTRAL,ESPERAR
2026-05-21 01:41:34,99.34,21.9,37.9,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:41:34,99.34,21.9,37.9,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:41:37,99.34,21.9,37.9,SCALP,BELOW,99.24,99.37,NEUTRAL,ESPERAR
2026-05-21 01:42:08,99.37,20.3,36.6,SCALP,ABOVE,99.25,99.35,NEUTRAL,ESPERAR
2026-05-21 01:42:35,99.32,20.3,34.5,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:42:36,99.32,20.3,34.5,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:42:38,99.32,20.3,34.5,SCALP,BELOW,99.25,99.35,NEUTRAL,ESPERAR
2026-05-21 01:43:10,99.27,19.3,36.4,SCALP,BELOW,99.31,99.38,NEUTRAL,PUT (SCALP)
2026-05-21 01:43:37,99.32,19.3,38.0,RANGE,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:43:37,99.32,19.3,38.0,BULL,BELOW,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:43:42,99.32,19.3,38.0,SCALP,BELOW,99.31,99.38,NEUTRAL,ESPERAR
2026-05-21 01:44:13,99.35,17.7,36.0,SCALP,BELOW,99.25,99.34,NEUTRAL,ESPERAR
2026-05-21 01:44:38,99.38,17.7,37.5,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:44:38,99.38,17.7,37.5,RANGE,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:44:44,99.35,17.7,36.0,SCALP,BELOW,99.25,99.34,NEUTRAL,ESPERAR
2026-05-21 01:45:15,99.46,22.4,71.8,SCALP,ABOVE,99.33,99.39,NEUTRAL,CALL (SCALP)
2026-05-21 01:45:38,99.45,22.4,71.4,RANGE,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:45:38,99.45,22.4,71.4,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:45:46,99.45,22.4,71.4,SCALP,ABOVE,99.33,99.39,NEUTRAL,CALL (SCALP)
2026-05-21 01:46:17,99.48,27.4,73.4,SCALP,ABOVE,99.36,99.48,NEUTRAL,ESPERAR
2026-05-21 01:46:39,99.53,27.4,75.0,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:46:39,99.53,27.4,75.0,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:46:47,99.53,27.4,75.0,SCALP,ABOVE,99.36,99.48,NEUTRAL,CALL (SCALP)
2026-05-21 01:47:18,99.52,31.9,75.9,SCALP,ABOVE,99.42,99.57,NEUTRAL,ESPERAR
2026-05-21 01:47:42,99.47,31.9,71.7,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:47:42,99.47,31.9,71.7,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:47:49,99.47,31.9,71.7,SCALP,ABOVE,99.42,99.57,NEUTRAL,ESPERAR
2026-05-21 01:48:20,99.45,35.6,64.1,SCALP,ABOVE,99.46,99.57,NEUTRAL,ESPERAR
2026-05-21 01:48:43,99.49,35.6,67.6,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:48:43,99.49,35.6,67.6,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:48:50,99.52,35.6,68.8,SCALP,ABOVE,99.46,99.57,NEUTRAL,ESPERAR
2026-05-21 01:49:22,99.53,39.5,76.1,SCALP,ABOVE,99.43,99.54,NEUTRAL,ESPERAR
2026-05-21 01:49:44,99.53,39.5,76.1,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:49:44,99.53,39.5,76.1,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:49:53,99.52,39.5,75.7,SCALP,ABOVE,99.43,99.54,NEUTRAL,ESPERAR
2026-05-21 01:50:24,99.59,43.0,76.4,SCALP,ABOVE,99.52,99.57,NEUTRAL,CALL (SCALP)
2026-05-21 01:50:44,99.57,43.0,75.7,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:50:44,99.57,43.0,75.7,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:50:54,99.56,43.0,75.4,SCALP,ABOVE,99.52,99.57,NEUTRAL,ESPERAR
2026-05-21 01:51:25,99.6,46.2,84.8,SCALP,ABOVE,99.56,99.6,NEUTRAL,ESPERAR
2026-05-21 01:51:45,99.58,46.2,84.4,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:51:45,99.58,46.2,84.4,BULL,ABOVE,98.8,99.82,NEUTRAL,ESPERAR
2026-05-21 01:51:57,99.58,46.2,84.4,SCALP,ABOVE,99.56,99.6,NEUTRAL,ESPERAR
2026-05-21 01:52:28,99.62,49.7,84.4,SCALP,ABOVE,99.55,99.6,NEUTRAL,ESPERAR
2026-05-21 01:52:46,99.55,49.7,79.4,BULL,ABOVE,98.93,99.6,NEUTRAL,ESPERAR
2026-05-21 01:52:46,99.55,49.7,79.4,BULL,ABOVE,98.93,99.6,NEUTRAL,ESPERAR
2026-05-21 01:52:59,99.55,49.7,79.4,SCALP,ABOVE,99.55,99.6,NEUTRAL,ESPERAR
2026-05-21 01:53:30,99.55,53.2,75.0,SCALP,ABOVE,99.55,99.65,NEUTRAL,ESPERAR
2026-05-21 01:53:47,99.66,53.2,79.4,BULL,ABOVE,98.99,99.65,NEUTRAL,ESPERAR
2026-05-21 01:53:47,99.66,53.2,79.4,BULL,ABOVE,98.99,99.65,NEUTRAL,ESPERAR
2026-05-21 01:54:01,99.66,53.2,79.4,SCALP,ABOVE,99.55,99.65,NEUTRAL,CALL (SCALP)
2026-05-21 01:54:32,99.67,56.1,81.0,SCALP,ABOVE,99.54,99.66,NEUTRAL,ESPERAR
2026-05-21 01:54:49,99.66,56.1,80.6,BULL,ABOVE,99.06,99.66,NEUTRAL,ESPERAR
2026-05-21 01:54:49,99.66,56.1,80.6,BULL,ABOVE,99.06,99.66,NEUTRAL,ESPERAR
2026-05-21 01:55:03,99.63,58.2,75.0,SCALP,ABOVE,99.62,99.68,NEUTRAL,ESPERAR
2026-05-21 01:55:34,99.66,58.2,78.9,SCALP,ABOVE,99.62,99.68,NEUTRAL,ESPERAR
2026-05-21 01:55:50,99.65,58.2,77.6,BULL,ABOVE,99.06,99.68,NEUTRAL,ESPERAR
2026-05-21 01:55:50,99.65,58.2,77.6,BULL,ABOVE,99.06,99.68,NEUTRAL,ESPERAR
2026-05-21 01:56:05,99.71,60.5,83.3,SCALP,ABOVE,99.61,99.69,NEUTRAL,ESPERAR
2026-05-21 01:56:36,99.76,60.5,84.6,SCALP,ABOVE,99.61,99.69,NEUTRAL,ESPERAR
2026-05-21 01:56:50,99.74,60.5,84.1,BULL,ABOVE,99.11,99.69,NEUTRAL,ESPERAR
2026-05-21 01:56:50,99.74,60.5,84.1,BULL,ABOVE,99.11,99.69,NEUTRAL,ESPERAR
2026-05-21 01:57:06,99.73,63.9,83.6,SCALP,ABOVE,99.7,99.78,NEUTRAL,ESPERAR
2026-05-21 01:57:37,99.75,63.9,84.1,SCALP,ABOVE,99.7,99.78,NEUTRAL,ESPERAR
2026-05-21 01:57:51,99.76,63.9,84.4,BULL,ABOVE,99.11,99.78,NEUTRAL,ESPERAR
2026-05-21 01:57:51,99.76,63.9,84.4,BULL,ABOVE,99.11,99.78,NEUTRAL,ESPERAR
2026-05-21 01:58:09,99.71,67.2,78.7,SCALP,ABOVE,99.72,99.77,NEUTRAL,ESPERAR
2026-05-21 01:58:40,99.72,67.2,80.0,SCALP,ABOVE,99.72,99.77,NEUTRAL,ESPERAR
2026-05-21 01:58:52,99.85,67.2,85.5,BULL,ABOVE,99.14,99.78,NEUTRAL,ESPERAR
2026-05-21 01:58:52,99.85,67.2,85.5,BULL,ABOVE,99.14,99.78,NEUTRAL,ESPERAR
2026-05-21 01:59:11,99.84,66.4,82.0,SCALP,ABOVE,99.69,99.85,NEUTRAL,ESPERAR
2026-05-21 01:59:41,99.77,66.4,73.5,SCALP,ABOVE,99.69,99.85,NEUTRAL,ESPERAR
2026-05-21 01:59:53,99.72,66.4,68.5,BULL,ABOVE,99.18,99.85,NEUTRAL,ESPERAR
2026-05-21 01:59:54,99.72,66.4,68.5,BULL,ABOVE,99.18,99.85,NEUTRAL,ESPERAR
2026-05-21 02:00:12,99.76,64.6,67.2,SCALP,ABOVE,99.72,99.84,NEUTRAL,ESPERAR
2026-05-21 02:00:43,99.76,64.6,67.2,SCALP,ABOVE,99.72,99.84,NEUTRAL,ESPERAR
2026-05-21 02:00:54,99.76,64.6,67.2,BULL,ABOVE,99.24,99.85,NEUTRAL,ESPERAR
2026-05-21 02:00:55,99.76,64.6,67.2,BULL,ABOVE,99.24,99.85,NEUTRAL,ESPERAR
2026-05-21 02:01:14,99.78,62.9,77.4,SCALP,ABOVE,99.71,99.81,NEUTRAL,ESPERAR
2026-05-21 02:01:46,99.76,62.9,76.5,SCALP,ABOVE,99.71,99.81,NEUTRAL,ESPERAR
2026-05-21 02:01:56,99.73,62.9,72.2,BULL,ABOVE,99.25,99.85,NEUTRAL,ESPERAR
2026-05-21 02:01:57,99.73,62.9,72.2,BULL,ABOVE,99.25,99.85,NEUTRAL,ESPERAR
2026-05-21 02:02:17,99.77,62.4,74.1,SCALP,ABOVE,99.72,99.79,NEUTRAL,ESPERAR
2026-05-21 02:02:48,99.75,62.4,73.1,SCALP,ABOVE,99.72,99.79,NEUTRAL,ESPERAR
2026-05-21 02:02:57,99.75,62.4,73.1,BULL,ABOVE,99.25,99.85,NEUTRAL,ESPERAR
2026-05-21 02:02:58,99.73,62.4,71.2,BULL,ABOVE,99.25,99.85,NEUTRAL,ESPERAR
2026-05-21 02:03:18,99.68,58.0,63.0,SCALP,ABOVE,99.7,99.8,NEUTRAL,ESPERAR
2026-05-21 02:03:49,99.6,58.0,54.8,SCALP,ABOVE,99.7,99.8,NEUTRAL,ESPERAR
2026-05-21 02:03:58,99.57,58.0,52.3,BULL,ABOVE,99.25,99.85,NEUTRAL,ESPERAR
2026-05-21 02:03:59,99.53,58.0,49.3,BULL,ABOVE,99.25,99.85,NEUTRAL,ESPERAR
2026-05-21 02:04:22,99.57,53.3,50.0,SCALP,ABOVE,99.53,99.72,NEUTRAL,ESPERAR
2026-05-21 02:04:52,99.56,53.3,49.3,SCALP,ABOVE,99.53,99.72,NEUTRAL,ESPERAR
2026-05-21 02:04:58,99.56,53.3,49.3,BULL,ABOVE,99.33,99.85,NEUTRAL,ESPERAR
2026-05-21 02:05:00,99.54,53.3,47.8,BULL,ABOVE,99.33,99.85,NEUTRAL,ESPERAR
2026-05-21 02:05:23,99.58,48.9,50.0,SCALP,ABOVE,99.53,99.6,NEUTRAL,ESPERAR
2026-05-21 02:05:54,99.56,48.9,48.5,SCALP,ABOVE,99.53,99.6,NEUTRAL,ESPERAR
2026-05-21 02:05:59,99.55,48.9,47.8,BULL,ABOVE,99.36,99.85,NEUTRAL,ESPERAR
2026-05-21 02:06:01,99.55,48.9,47.8,BULL,ABOVE,99.36,99.85,NEUTRAL,ESPERAR
2026-05-21 02:06:25,99.64,44.4,56.0,SCALP,ABOVE,99.55,99.61,NEUTRAL,CALL (SCALP)
2026-05-21 02:06:57,99.62,44.4,54.8,SCALP,ABOVE,99.55,99.61,NEUTRAL,ESPERAR
2026-05-21 02:07:00,99.62,44.4,54.8,BULL,ABOVE,99.42,99.85,NEUTRAL,ESPERAR
2026-05-21 02:07:02,99.62,44.4,54.8,BULL,ABOVE,99.42,99.85,NEUTRAL,ESPERAR
2026-05-21 02:07:28,99.59,40.4,44.6,SCALP,ABOVE,99.55,99.66,NEUTRAL,ESPERAR
2026-05-21 02:07:59,99.53,40.4,40.8,SCALP,ABOVE,99.55,99.66,NEUTRAL,PUT (SCALP)
2026-05-21 02:08:02,99.55,36.8,42.5,BULL,ABOVE,99.43,99.85,NEUTRAL,ESPERAR
2026-05-21 02:08:02,99.53,40.4,40.8,BULL,ABOVE,99.43,99.85,NEUTRAL,CALL (COMPRA)
2026-05-21 02:08:30,99.58,36.8,44.7,SCALP,ABOVE,99.51,99.63,NEUTRAL,ESPERAR
2026-05-21 02:09:02,99.55,36.8,42.5,SCALP,ABOVE,99.51,99.63,NEUTRAL,ESPERAR
2026-05-21 02:09:02,99.55,36.8,42.5,BULL,ABOVE,99.43,99.85,NEUTRAL,ESPERAR
2026-05-21 02:09:03,99.55,36.8,42.5,BULL,ABOVE,99.43,99.85,NEUTRAL,CALL (COMPRA)
2026-05-21 02:09:33,99.63,33.0,46.2,SCALP,ABOVE,99.52,99.59,NEUTRAL,ESPERAR
2026-05-21 02:10:03,99.63,28.9,44.7,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:10:04,99.63,28.9,44.7,BULL,ABOVE,99.51,99.85,NEUTRAL,CALL (COMPRA)
2026-05-21 02:10:04,99.6,28.9,42.5,SCALP,ABOVE,99.55,99.63,NEUTRAL,ESPERAR
2026-05-21 02:10:35,99.67,28.9,47.5,SCALP,ABOVE,99.55,99.63,NEUTRAL,ESPERAR
2026-05-21 02:11:04,99.81,24.3,53.8,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:11:05,99.81,24.3,53.8,RANGE,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:11:05,99.81,24.3,53.8,SCALP,ABOVE,99.54,99.73,NEUTRAL,ESPERAR
2026-05-21 02:11:36,99.74,24.3,50.0,SCALP,ABOVE,99.54,99.73,NEUTRAL,ESPERAR
2026-05-21 02:12:05,99.76,19.8,44.0,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:12:05,99.74,19.8,42.5,RANGE,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:12:08,99.76,19.8,44.0,SCALP,ABOVE,99.72,99.81,NEUTRAL,ESPERAR
2026-05-21 02:12:39,99.71,19.8,40.5,SCALP,ABOVE,99.72,99.81,NEUTRAL,PUT (SCALP)
2026-05-21 02:13:06,99.77,19.8,44.7,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:13:06,99.77,19.8,44.7,RANGE,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:13:09,99.77,19.8,44.7,SCALP,ABOVE,99.72,99.81,NEUTRAL,ESPERAR
2026-05-21 02:13:40,99.73,15.3,47.2,SCALP,ABOVE,99.71,99.77,NEUTRAL,ESPERAR
2026-05-21 02:14:07,99.72,15.3,46.6,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:14:07,99.72,15.3,46.6,RANGE,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:14:11,99.72,15.3,46.6,SCALP,ABOVE,99.71,99.77,NEUTRAL,ESPERAR
2026-05-21 02:14:41,99.79,12.3,51.9,SCALP,ABOVE,99.69,99.75,NEUTRAL,ESPERAR
2026-05-21 02:15:08,99.74,12.3,48.6,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:15:09,99.74,12.3,48.6,RANGE,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:15:13,99.74,12.3,48.6,SCALP,ABOVE,99.69,99.75,NEUTRAL,ESPERAR
2026-05-21 02:15:44,99.7,8.9,47.4,SCALP,ABOVE,99.73,99.79,NEUTRAL,ESPERAR
2026-05-21 02:16:10,99.77,5.7,51.8,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:16:10,99.77,5.7,51.8,RANGE,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:16:15,99.74,5.7,50.0,SCALP,ABOVE,99.7,99.74,NEUTRAL,ESPERAR
2026-05-21 02:16:45,99.75,5.7,50.6,SCALP,ABOVE,99.7,99.74,NEUTRAL,ESPERAR
2026-05-21 02:17:11,99.68,8.1,62.3,RANGE,ABOVE,99.51,99.85,NEUTRAL,PUT (VENTA)
2026-05-21 02:17:11,99.68,8.1,62.3,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:17:16,99.7,8.1,64.4,SCALP,ABOVE,99.7,99.78,NEUTRAL,ESPERAR
2026-05-21 02:17:47,99.72,8.1,66.7,SCALP,ABOVE,99.7,99.78,NEUTRAL,ESPERAR
2026-05-21 02:18:11,99.74,8.1,67.8,RANGE,ABOVE,99.51,99.85,NEUTRAL,PUT (VENTA)
2026-05-21 02:18:12,99.74,8.1,67.8,BULL,ABOVE,99.51,99.85,NEUTRAL,ESPERAR
2026-05-21 02:18:18,99.76,11.4,67.2,SCALP,ABOVE,99.66,99.74,NEUTRAL,CALL (SCALP)
2026-05-21 02:18:49,99.79,11.4,68.9,SCALP,ABOVE,99.66,99.74,NEUTRAL,CALL (SCALP)
2026-05-21 02:19:12,99.78,14.4,69.5,RANGE,ABOVE,99.51,99.84,NEUTRAL,PUT (VENTA)
2026-05-21 02:19:12,99.78,14.4,69.5,BULL,ABOVE,99.51,99.84,NEUTRAL,ESPERAR
2026-05-21 09:25:17,101.46,40.0,84.9,SCALP,BELOW,100.72,101.33,NEUTRAL,ESPERAR
2026-05-21 09:25:49,101.36,40.0,83.8,SCALP,BELOW,100.72,101.33,NEUTRAL,ESPERAR
2026-05-21 09:26:04,101.47,37.6,82.8,BULL,BELOW,100.27,101.5,NEUTRAL,ESPERAR
2026-05-21 09:26:04,101.47,37.6,82.8,BEAR,BELOW,100.27,101.5,NEUTRAL,PUT (VENTA)
2026-05-21 09:26:20,101.45,37.6,82.5,SCALP,BELOW,101.14,101.5,NEUTRAL,ESPERAR
2026-05-21 09:26:51,101.36,37.6,79.2,SCALP,BELOW,101.14,101.5,NEUTRAL,ESPERAR
2026-05-21 09:27:05,101.28,33.8,72.6,BULL,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:27:05,101.17,33.8,66.7,BEAR,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:27:22,101.16,33.8,66.2,SCALP,BELOW,101.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:27:53,101.08,33.8,62.5,SCALP,BELOW,101.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:28:06,101.03,29.9,56.0,BULL,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:28:06,101.06,29.9,57.3,BEAR,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:28:24,101.03,29.9,56.0,SCALP,BELOW,101.01,101.28,NEUTRAL,ESPERAR
2026-05-21 09:28:55,101.03,29.9,56.0,SCALP,BELOW,101.01,101.28,NEUTRAL,ESPERAR
2026-05-21 09:29:07,101.1,27.2,57.5,BULL,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:29:07,101.1,27.2,57.5,BEAR,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:29:26,101.11,27.2,57.8,SCALP,BELOW,100.98,101.1,NEUTRAL,CALL (SCALP)
2026-05-21 09:29:57,101.19,27.2,60.1,SCALP,BELOW,100.98,101.1,NEUTRAL,CALL (SCALP)
2026-05-21 09:30:08,101.16,26.7,56.5,BEAR,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:30:08,101.16,26.7,56.5,BULL,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:30:28,101.12,26.7,54.9,SCALP,BELOW,101.05,101.21,NEUTRAL,ESPERAR
2026-05-21 09:30:58,101.12,26.7,54.9,SCALP,BELOW,101.05,101.21,NEUTRAL,ESPERAR
2026-05-21 09:31:10,101.06,27.2,52.1,BEAR,BELOW,100.27,101.56,NEUTRAL,ESPERAR
2026-05-21 09:31:10,101.06,27.2,52.1,BULL,BELOW,100.27,101.56,NEUTRAL,ESPERAR
