Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-17 05:44:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:44:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:45:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:45:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:46:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:46:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:47:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:47:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:48:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:48:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:49:09,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:49:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:50:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:50:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:51:11,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:51:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:52:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:52:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:53:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:53:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:54:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:54:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:55:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:55:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:56:16,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:56:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:57:18,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:57:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:58:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:58:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:59:20,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 05:59:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:00:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:00:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:01:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:01:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:02:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:02:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:03:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:03:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:04:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:04:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:05:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:05:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:06:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:06:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:07:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:07:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:08:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:08:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:09:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:09:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:10:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:10:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:11:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:11:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:12:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:12:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:13:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:13:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:14:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:14:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:15:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:15:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:16:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:16:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:17:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:17:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:18:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:18:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:19:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:19:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:20:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:20:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:21:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:21:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:22:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:22:56,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:23:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:23:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:24:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:24:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:25:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:25:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:26:47,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:27:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:27:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:28:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:28:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:29:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:29:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:30:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:30:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:31:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:31:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:32:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:32:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:33:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:33:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:34:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:34:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:35:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:35:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:36:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:36:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:37:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:37:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:38:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:39:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:39:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:40:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:40:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:41:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:41:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:42:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:42:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:43:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:43:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:44:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:44:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:45:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:45:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:46:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:46:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:47:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:47:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:48:09,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:48:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:49:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:49:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:50:11,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:50:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:51:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:51:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:52:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:52:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:53:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:53:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,NEUTRAL,ESPERAR
2026-05-17 06:54:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:54:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:55:16,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:55:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:56:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:56:34,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:57:18,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:57:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:58:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:58:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:59:20,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 06:59:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:00:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:00:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:01:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:01:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:02:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:02:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:03:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:03:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:04:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:04:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:05:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:05:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:06:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:06:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:07:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:07:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:08:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:08:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:09:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:09:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:10:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:10:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:11:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:11:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:12:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:12:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:13:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:13:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:14:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:14:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:15:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:15:56,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:16:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:16:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:17:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:17:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:18:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:19:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:19:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:20:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:20:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:21:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:21:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:22:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:22:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:23:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:23:45,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:24:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:24:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:25:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:25:47,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:26:08,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:26:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:27:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:27:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:28:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:28:51,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:29:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:29:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:30:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:30:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:31:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:31:55,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:32:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:32:56,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:33:16,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:33:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:34:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:34:58,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:35:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:35:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:36:19,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:37:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:37:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:38:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:38:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:39:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:39:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:40:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:40:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:41:04,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:41:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:42:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:42:26,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:43:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:43:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:44:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:44:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:45:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:45:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:46:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:46:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:47:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 07:47:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
